Team,Player,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
KC,ZE1SH,1.02,134.0,12.0,15.0,16.0,-3.0,85.0,74.0,35.0,1.0,0.0,1.0
KC,sh1n,0.84,146.0,13.0,19.0,11.0,-6.0,77.0,91.0,17.0,1.0,4.0,3.0
NAVI,Shao,1.13,182.0,12.0,12.0,7.0,0.0,58.0,139.0,35.0,0.0,1.0,1.0
NAVI,cNed,0.8,195.0,11.0,17.0,5.0,-6.0,53.0,138.0,46.0,3.0,2.0,1.0
NAVI,Zyppan,0.75,220.0,15.0,16.0,0.0,-1.0,74.0,153.0,24.0,3.0,1.0,2.0
NAVI,SUYGETSU,0.73,136.0,9.0,13.0,2.0,-4.0,68.0,88.0,35.0,1.0,2.0,1.0
NAVI,ANGE1,0.52,129.0,7.0,18.0,4.0,-11.0,42.0,96.0,21.0,4.0,2.0,2.0
KOI,trexx,1.58,332.0,21.0,12.0,10.0,9.0,89.0,216.0,7.0,4.0,1.0,3.0
KOI,Wolfen,1.4,279.0,19.0,12.0,3.0,7.0,89.0,175.0,31.0,4.0,4.0,0.0
KOI,starxo,1.24,208.0,16.0,9.0,7.0,7.0,89.0,123.0,24.0,0.0,1.0,1.0
KOI,sheydos,1.05,158.0,12.0,11.0,6.0,1.0,79.0,99.0,23.0,0.0,1.0,1.0
KOI,koldamenta,0.84,104.0,8.0,10.0,8.0,-2.0,74.0,66.0,7.0,0.0,4.0,4.0
NAVI,Shao,1.0,202.0,24.0,25.0,12.0,-1.0,69.0,144.0,35.0,0.0,1.0,1.0
NAVI,cNed,0.75,184.0,20.0,32.0,7.0,-12.0,63.0,124.0,39.0,8.0,7.0,1.0
NAVI,Zyppan,0.7,193.0,24.0,29.0,4.0,-5.0,77.0,133.0,31.0,4.0,1.0,3.0
NAVI,ANGE1,0.6,136.0,15.0,31.0,9.0,-16.0,51.0,92.0,22.0,6.0,3.0,3.0
NAVI,SUYGETSU,0.59,127.0,16.0,28.0,2.0,-12.0,57.0,88.0,32.0,1.0,4.0,3.0
KOI,trexx,1.48,311.0,40.0,24.0,12.0,16.0,83.0,196.0,11.0,7.0,4.0,3.0
KOI,Wolfen,1.34,286.0,36.0,23.0,7.0,13.0,89.0,190.0,29.0,7.0,5.0,2.0
KOI,starxo,1.29,220.0,30.0,17.0,16.0,13.0,91.0,126.0,18.0,1.0,2.0,1.0
KOI,sheydos,1.11,159.0,20.0,18.0,14.0,2.0,77.0,106.0,20.0,0.0,1.0,1.0
KOI,koldamenta,1.08,133.0,19.0,17.0,15.0,2.0,71.0,77.0,15.0,1.0,7.0,6.0
NAVI,Shao,0.87,222.0,12.0,13.0,5.0,-1.0,81.0,150.0,35.0,0.0,0.0,0.0
NAVI,cNed,0.7,172.0,9.0,15.0,2.0,-6.0,75.0,108.0,32.0,5.0,5.0,0.0
NAVI,ANGE1,0.68,142.0,8.0,13.0,5.0,-5.0,63.0,87.0,24.0,2.0,1.0,1.0
NAVI,Zyppan,0.64,165.0,9.0,13.0,4.0,-4.0,81.0,109.0,47.0,1.0,0.0,1.0
NAVI,SUYGETSU,0.45,118.0,7.0,15.0,0.0,-8.0,44.0,88.0,29.0,0.0,2.0,2.0
KOI,trexx,1.37,290.0,19.0,12.0,2.0,7.0,75.0,173.0,18.0,3.0,3.0,0.0
KOI,starxo,1.34,231.0,14.0,8.0,9.0,6.0,94.0,130.0,13.0,1.0,1.0,0.0
KOI,koldamenta,1.32,161.0,11.0,7.0,7.0,4.0,69.0,91.0,23.0,1.0,3.0,2.0
KOI,Wolfen,1.27,292.0,17.0,11.0,4.0,6.0,88.0,209.0,27.0,3.0,1.0,2.0
KOI,sheydos,1.17,160.0,8.0,7.0,8.0,1.0,75.0,115.0,17.0,0.0,0.0,0.0
GIA,hoody,1.3,283.0,23.0,18.0,12.0,5.0,79.0,179.0,20.0,2.0,0.0,2.0
GIA,nukkye,1.25,238.0,22.0,16.0,11.0,6.0,83.0,168.0,13.0,1.0,1.0,0.0
GIA,Cloud,1.16,259.0,22.0,18.0,10.0,4.0,67.0,171.0,32.0,3.0,5.0,2.0
GIA,rhyme,0.78,123.0,11.0,17.0,9.0,-6.0,83.0,82.0,26.0,3.0,1.0,2.0
GIA,Fit1nho,0.68,175.0,13.0,20.0,7.0,-7.0,67.0,130.0,27.0,3.0,5.0,2.0
KC,ScreaM,1.24,294.0,24.0,20.0,9.0,4.0,75.0,186.0,22.0,4.0,3.0,1.0
KC,sh1n,1.1,216.0,20.0,18.0,6.0,2.0,75.0,132.0,30.0,4.0,4.0,0.0
KC,Nivera,1.05,214.0,19.0,17.0,2.0,2.0,67.0,142.0,32.0,2.0,1.0,1.0
KC,xms,0.87,184.0,16.0,18.0,5.0,-2.0,67.0,126.0,44.0,1.0,0.0,1.0
KC,ZE1SH,0.63,120.0,10.0,18.0,8.0,-8.0,58.0,75.0,29.0,1.0,4.0,3.0
GIA,hoody,1.27,239.0,36.0,27.0,20.0,9.0,83.0,155.0,21.0,3.0,0.0,3.0
GIA,Cloud,1.15,234.0,35.0,29.0,16.0,6.0,71.0,159.0,27.0,6.0,7.0,1.0
GIA,nukkye,1.14,190.0,33.0,25.0,12.0,8.0,79.0,136.0,17.0,2.0,2.0,0.0
GIA,Fit1nho,1.06,218.0,29.0,29.0,10.0,0.0,71.0,143.0,25.0,6.0,8.0,2.0
GIA,rhyme,0.88,165.0,24.0,30.0,14.0,-6.0,83.0,105.0,27.0,5.0,3.0,2.0
KC,Nivera,1.13,242.0,37.0,29.0,5.0,8.0,74.0,151.0,36.0,3.0,2.0,1.0
KC,sh1n,1.08,189.0,28.0,29.0,16.0,-1.0,74.0,130.0,28.0,4.0,5.0,1.0
KC,ScreaM,1.04,258.0,36.0,34.0,13.0,2.0,79.0,171.0,26.0,9.0,5.0,4.0
KC,xms,0.68,138.0,22.0,32.0,9.0,-10.0,62.0,98.0,36.0,2.0,5.0,3.0
KC,ZE1SH,0.56,112.0,17.0,33.0,11.0,-16.0,57.0,77.0,27.0,2.0,5.0,3.0
GIA,Fit1nho,1.43,261.0,16.0,9.0,3.0,7.0,78.0,161.0,24.0,3.0,3.0,0.0
GIA,hoody,1.24,194.0,13.0,9.0,8.0,4.0,89.0,124.0,22.0,1.0,0.0,1.0
GIA,Cloud,1.14,208.0,13.0,11.0,6.0,2.0,78.0,143.0,21.0,3.0,2.0,1.0
GIA,nukkye,1.04,142.0,11.0,9.0,1.0,2.0,72.0,92.0,32.0,1.0,1.0,0.0
GIA,rhyme,0.99,207.0,13.0,13.0,5.0,0.0,83.0,136.0,27.0,2.0,2.0,0.0
KC,Nivera,1.2,269.0,18.0,12.0,3.0,6.0,83.0,162.0,40.0,1.0,1.0,0.0
KC,sh1n,1.06,162.0,8.0,11.0,10.0,-3.0,72.0,128.0,26.0,0.0,1.0,1.0
KC,ScreaM,0.83,221.0,12.0,14.0,4.0,-2.0,83.0,152.0,34.0,5.0,2.0,3.0
KC,ZE1SH,0.5,103.0,7.0,15.0,3.0,-8.0,56.0,79.0,25.0,1.0,1.0,0.0
KC,xms,0.48,91.0,6.0,14.0,4.0,-8.0,56.0,61.0,21.0,1.0,5.0,4.0
KOI,sheydos,1.19,230.0,23.0,17.0,0.0,6.0,69.0,154.0,38.0,3.0,2.0,1.0
KOI,starxo,0.9,185.0,16.0,19.0,14.0,-3.0,69.0,106.0,16.0,1.0,3.0,2.0
KOI,Wolfen,0.78,196.0,18.0,22.0,3.0,-4.0,62.0,126.0,18.0,4.0,5.0,1.0
KOI,trexx,0.77,166.0,13.0,19.0,5.0,-6.0,54.0,118.0,26.0,1.0,4.0,3.0
KOI,koldamenta,0.59,88.0,8.0,18.0,11.0,-10.0,50.0,54.0,35.0,0.0,3.0,3.0
GIA,hoody,1.38,207.0,17.0,15.0,23.0,2.0,85.0,129.0,21.0,3.0,0.0,3.0
GIA,rhyme,1.19,188.0,19.0,15.0,13.0,4.0,88.0,125.0,35.0,0.0,1.0,1.0
GIA,Fit1nho,1.14,248.0,24.0,17.0,2.0,7.0,81.0,158.0,37.0,9.0,5.0,4.0
GIA,nukkye,1.14,227.0,20.0,15.0,7.0,5.0,73.0,147.0,17.0,3.0,1.0,2.0
GIA,Cloud,1.06,171.0,15.0,16.0,9.0,-1.0,81.0,119.0,26.0,2.0,2.0,0.0
KOI,Wolfen,0.93,221.0,33.0,36.0,7.0,-3.0,66.0,140.0,22.0,8.0,8.0,0.0
KOI,trexx,0.91,212.0,28.0,33.0,9.0,-5.0,55.0,136.0,21.0,3.0,7.0,4.0
KOI,sheydos,0.84,161.0,28.0,31.0,3.0,-3.0,66.0,117.0,36.0,3.0,4.0,1.0
KOI,starxo,0.81,158.0,25.0,33.0,22.0,-8.0,68.0,93.0,19.0,2.0,5.0,3.0
KOI,koldamenta,0.59,76.0,12.0,30.0,18.0,-18.0,55.0,51.0,30.0,1.0,3.0,2.0
GIA,Fit1nho,1.46,296.0,48.0,26.0,5.0,22.0,86.0,188.0,36.0,12.0,7.0,5.0
GIA,hoody,1.24,201.0,30.0,25.0,29.0,5.0,82.0,124.0,20.0,3.0,3.0,0.0
GIA,nukkye,1.2,198.0,30.0,23.0,14.0,7.0,75.0,134.0,19.0,5.0,2.0,3.0
GIA,Cloud,1.08,184.0,28.0,26.0,13.0,2.0,80.0,117.0,25.0,6.0,4.0,2.0
GIA,rhyme,1.04,163.0,27.0,26.0,21.0,1.0,86.0,114.0,29.0,1.0,1.0,0.0
KOI,Wolfen,1.08,246.0,15.0,14.0,4.0,1.0,72.0,160.0,28.0,4.0,3.0,1.0
KOI,trexx,1.05,258.0,15.0,14.0,4.0,1.0,56.0,162.0,18.0,2.0,3.0,1.0
KOI,starxo,0.73,130.0,9.0,14.0,8.0,-5.0,67.0,75.0,27.0,1.0,2.0,1.0
KOI,koldamenta,0.6,64.0,4.0,12.0,7.0,-8.0,61.0,46.0,21.0,1.0,0.0,1.0
KOI,sheydos,0.5,91.0,5.0,14.0,3.0,-9.0,61.0,64.0,29.0,0.0,2.0,2.0
GIA,Fit1nho,1.78,344.0,24.0,9.0,3.0,15.0,94.0,231.0,35.0,3.0,2.0,1.0
GIA,nukkye,1.25,168.0,10.0,8.0,7.0,2.0,78.0,115.0,22.0,2.0,1.0,1.0
GIA,hoody,1.11,194.0,13.0,10.0,6.0,3.0,78.0,117.0,18.0,0.0,3.0,3.0
GIA,Cloud,1.1,196.0,13.0,10.0,4.0,3.0,78.0,114.0,23.0,4.0,2.0,2.0
GIA,rhyme,0.89,138.0,8.0,11.0,8.0,-3.0,83.0,98.0,21.0,1.0,0.0,1.0
NAVI,Zyppan,1.57,236.0,17.0,9.0,13.0,8.0,84.0,159.0,39.0,2.0,1.0,1.0
NAVI,Shao,1.57,265.0,19.0,8.0,4.0,11.0,89.0,173.0,52.0,0.0,0.0,0.0
NAVI,SUYGETSU,1.21,229.0,16.0,11.0,6.0,5.0,79.0,144.0,44.0,2.0,1.0,1.0
NAVI,cNed,1.01,188.0,12.0,11.0,3.0,1.0,74.0,139.0,29.0,3.0,2.0,1.0
NAVI,ANGE1,0.81,171.0,11.0,14.0,4.0,-3.0,63.0,112.0,24.0,4.0,4.0,0.0
KC,ScreaM,1.12,255.0,15.0,15.0,8.0,0.0,58.0,174.0,33.0,5.0,6.0,1.0
KC,Nivera,0.91,219.0,13.0,15.0,7.0,-2.0,84.0,139.0,16.0,3.0,1.0,2.0
KC,ZE1SH,0.76,133.0,10.0,14.0,1.0,-4.0,58.0,99.0,33.0,0.0,1.0,1.0
KC,sh1n,0.75,128.0,9.0,14.0,8.0,-5.0,74.0,75.0,47.0,0.0,0.0,0.0
KC,xms,0.41,68.0,6.0,17.0,2.0,-11.0,53.0,50.0,20.0,0.0,3.0,3.0
NAVI,Shao,1.42,229.0,51.0,31.0,22.0,20.0,73.0,155.0,40.0,2.0,0.0,2.0
NAVI,Zyppan,1.24,201.0,41.0,36.0,42.0,5.0,86.0,126.0,26.0,5.0,4.0,1.0
NAVI,SUYGETSU,1.2,229.0,49.0,36.0,17.0,13.0,80.0,153.0,38.0,3.0,4.0,1.0
NAVI,cNed,0.96,194.0,38.0,40.0,13.0,-2.0,76.0,134.0,26.0,6.0,9.0,3.0
NAVI,ANGE1,0.77,181.0,34.0,46.0,18.0,-12.0,58.0,124.0,26.0,13.0,13.0,0.0
KC,ScreaM,1.14,261.0,50.0,48.0,17.0,2.0,66.0,169.0,28.0,17.0,13.0,4.0
KC,ZE1SH,0.99,189.0,43.0,42.0,12.0,1.0,64.0,129.0,31.0,3.0,3.0,0.0
KC,sh1n,0.94,148.0,30.0,39.0,28.0,-9.0,71.0,93.0,37.0,3.0,1.0,2.0
KC,xms,0.93,165.0,39.0,40.0,18.0,-1.0,71.0,112.0,33.0,3.0,4.0,1.0
KC,Nivera,0.64,144.0,27.0,44.0,19.0,-17.0,64.0,93.0,22.0,4.0,8.0,4.0
NAVI,Shao,1.05,213.0,16.0,14.0,8.0,2.0,55.0,139.0,31.0,1.0,0.0,1.0
NAVI,Zyppan,0.94,164.0,12.0,15.0,10.0,-3.0,85.0,97.0,18.0,2.0,1.0,1.0
NAVI,cNed,0.89,185.0,12.0,15.0,4.0,-3.0,65.0,128.0,23.0,0.0,4.0,4.0
NAVI,SUYGETSU,0.83,192.0,13.0,16.0,4.0,-3.0,75.0,136.0,42.0,0.0,2.0,2.0
NAVI,ANGE1,0.63,180.0,11.0,18.0,8.0,-7.0,55.0,125.0,28.0,5.0,5.0,0.0
KC,xms,1.65,274.0,21.0,10.0,13.0,11.0,85.0,183.0,38.0,3.0,0.0,3.0
KC,ZE1SH,1.3,269.0,21.0,13.0,4.0,8.0,80.0,181.0,31.0,2.0,1.0,1.0
KC,sh1n,1.28,158.0,10.0,10.0,16.0,0.0,80.0,96.0,37.0,0.0,0.0,0.0
KC,ScreaM,1.15,284.0,18.0,17.0,6.0,1.0,70.0,184.0,18.0,6.0,4.0,2.0
KC,Nivera,0.65,123.0,8.0,14.0,10.0,-6.0,55.0,82.0,25.0,1.0,3.0,2.0
NAVI,Shao,1.63,208.0,16.0,9.0,10.0,7.0,75.0,154.0,40.0,1.0,0.0,1.0
NAVI,SUYGETSU,1.54,267.0,20.0,9.0,7.0,11.0,85.0,179.0,32.0,1.0,1.0,0.0
NAVI,Zyppan,1.2,203.0,12.0,12.0,19.0,0.0,90.0,125.0,22.0,1.0,2.0,1.0
NAVI,cNed,0.97,209.0,14.0,14.0,6.0,0.0,90.0,136.0,24.0,3.0,3.0,0.0
NAVI,ANGE1,0.88,192.0,12.0,14.0,6.0,-2.0,55.0,135.0,26.0,4.0,4.0,0.0
KC,ScreaM,1.14,243.0,17.0,16.0,3.0,1.0,70.0,150.0,41.0,6.0,3.0,3.0
KC,ZE1SH,0.91,166.0,12.0,15.0,7.0,-3.0,55.0,107.0,29.0,1.0,1.0,0.0
KC,sh1n,0.81,159.0,11.0,15.0,4.0,-4.0,60.0,108.0,32.0,3.0,1.0,2.0
KC,xms,0.74,152.0,12.0,13.0,3.0,-1.0,75.0,100.0,31.0,0.0,1.0,1.0
KC,Nivera,0.38,90.0,6.0,15.0,2.0,-9.0,55.0,60.0,32.0,0.0,4.0,4.0
KOI,koldamenta,1.0,179.0,16.0,18.0,8.0,-2.0,69.0,126.0,21.0,0.0,3.0,3.0
KOI,sheydos,0.99,142.0,13.0,17.0,7.0,-4.0,62.0,98.0,35.0,2.0,0.0,2.0
KOI,trexx,0.95,230.0,20.0,21.0,5.0,-1.0,58.0,153.0,15.0,3.0,5.0,2.0
KOI,starxo,0.78,121.0,12.0,19.0,7.0,-7.0,62.0,97.0,22.0,0.0,2.0,2.0
KOI,Wolfen,0.77,191.0,17.0,21.0,3.0,-4.0,65.0,112.0,32.0,6.0,5.0,1.0
NAVI,Zyppan,1.36,288.0,29.0,18.0,2.0,11.0,62.0,181.0,19.0,3.0,4.0,1.0
NAVI,cNed,1.23,212.0,21.0,13.0,6.0,8.0,81.0,138.0,21.0,4.0,1.0,3.0
NAVI,SUYGETSU,1.06,180.0,17.0,14.0,4.0,3.0,77.0,126.0,46.0,1.0,1.0,0.0
NAVI,ANGE1,1.06,235.0,19.0,19.0,11.0,0.0,69.0,150.0,33.0,7.0,4.0,3.0
NAVI,Shao,0.86,125.0,10.0,14.0,15.0,-4.0,85.0,84.0,27.0,0.0,1.0,1.0
KOI,sheydos,1.02,164.0,42.0,45.0,16.0,-3.0,68.0,113.0,26.0,3.0,3.0,0.0
KOI,starxo,0.95,179.0,47.0,50.0,21.0,-3.0,68.0,116.0,21.0,2.0,4.0,2.0
KOI,Wolfen,0.91,222.0,55.0,56.0,8.0,-1.0,66.0,140.0,27.0,17.0,12.0,5.0
KOI,trexx,0.91,212.0,49.0,55.0,21.0,-6.0,73.0,140.0,18.0,9.0,9.0,0.0
KOI,koldamenta,0.74,124.0,28.0,52.0,30.0,-24.0,63.0,88.0,18.0,3.0,9.0,6.0
NAVI,SUYGETSU,1.25,223.0,59.0,38.0,14.0,21.0,79.0,145.0,38.0,6.0,2.0,4.0
NAVI,Zyppan,1.2,237.0,63.0,48.0,16.0,15.0,68.0,158.0,23.0,4.0,10.0,6.0
NAVI,cNed,1.14,217.0,58.0,44.0,9.0,14.0,66.0,138.0,26.0,12.0,10.0,2.0
NAVI,Shao,1.02,157.0,38.0,39.0,30.0,-1.0,83.0,108.0,29.0,2.0,4.0,2.0
NAVI,ANGE1,0.9,181.0,40.0,52.0,26.0,-12.0,70.0,133.0,28.0,13.0,8.0,5.0
KOI,Wolfen,1.16,292.0,25.0,18.0,4.0,7.0,74.0,179.0,21.0,8.0,4.0,4.0
KOI,sheydos,0.96,176.0,15.0,16.0,4.0,-1.0,74.0,125.0,27.0,1.0,3.0,2.0
KOI,starxo,0.84,180.0,17.0,17.0,5.0,0.0,65.0,112.0,15.0,0.0,1.0,1.0
KOI,trexx,0.79,172.0,12.0,17.0,11.0,-5.0,83.0,119.0,24.0,1.0,1.0,0.0
KOI,koldamenta,0.61,94.0,6.0,17.0,11.0,-11.0,61.0,70.0,18.0,1.0,3.0,2.0
NAVI,cNed,1.63,338.0,28.0,15.0,1.0,13.0,61.0,213.0,37.0,6.0,3.0,3.0
NAVI,SUYGETSU,1.32,258.0,22.0,14.0,2.0,8.0,74.0,179.0,31.0,2.0,1.0,1.0
NAVI,Shao,1.12,164.0,15.0,12.0,8.0,3.0,83.0,108.0,41.0,2.0,1.0,1.0
NAVI,Zyppan,0.91,148.0,12.0,16.0,10.0,-4.0,74.0,103.0,30.0,0.0,5.0,5.0
NAVI,ANGE1,0.64,124.0,8.0,18.0,7.0,-10.0,78.0,106.0,26.0,2.0,1.0,1.0
KOI,starxo,1.22,235.0,18.0,14.0,9.0,4.0,77.0,143.0,26.0,2.0,1.0,1.0
KOI,sheydos,1.13,174.0,14.0,12.0,5.0,2.0,68.0,118.0,17.0,0.0,0.0,0.0
KOI,trexx,0.98,235.0,17.0,17.0,5.0,0.0,82.0,147.0,16.0,5.0,3.0,2.0
KOI,Wolfen,0.79,183.0,13.0,17.0,1.0,-4.0,59.0,133.0,33.0,3.0,3.0,0.0
KOI,koldamenta,0.6,99.0,6.0,17.0,11.0,-11.0,59.0,62.0,11.0,2.0,3.0,1.0
NAVI,SUYGETSU,1.37,232.0,20.0,10.0,8.0,10.0,86.0,130.0,42.0,3.0,0.0,3.0
NAVI,Zyppan,1.32,274.0,22.0,14.0,4.0,8.0,68.0,189.0,25.0,1.0,1.0,0.0
NAVI,Shao,1.07,183.0,13.0,13.0,7.0,0.0,82.0,136.0,21.0,0.0,2.0,2.0
NAVI,ANGE1,1.0,184.0,13.0,15.0,8.0,-2.0,64.0,142.0,24.0,4.0,3.0,1.0
NAVI,cNed,0.57,100.0,9.0,16.0,2.0,-7.0,55.0,60.0,12.0,2.0,6.0,4.0
GIA,Fit1nho,1.45,241.0,23.0,14.0,11.0,9.0,83.0,167.0,36.0,2.0,0.0,2.0
GIA,hoody,1.26,253.0,21.0,16.0,7.0,5.0,67.0,169.0,23.0,4.0,2.0,2.0
GIA,nukkye,1.16,197.0,19.0,15.0,11.0,4.0,67.0,123.0,23.0,0.0,1.0,1.0
GIA,rhyme,1.05,234.0,19.0,20.0,7.0,-1.0,71.0,166.0,27.0,5.0,0.0,5.0
GIA,Cloud,0.58,149.0,12.0,22.0,4.0,-10.0,50.0,99.0,17.0,3.0,7.0,4.0
NAVI,cNed,1.12,274.0,23.0,19.0,5.0,4.0,71.0,174.0,31.0,1.0,5.0,4.0
NAVI,Shao,0.95,188.0,18.0,17.0,6.0,1.0,79.0,132.0,32.0,2.0,0.0,2.0
NAVI,ANGE1,0.87,174.0,17.0,18.0,3.0,-1.0,79.0,118.0,33.0,1.0,3.0,2.0
NAVI,Zyppan,0.83,235.0,19.0,20.0,1.0,-1.0,54.0,151.0,28.0,6.0,6.0,0.0
NAVI,SUYGETSU,0.63,120.0,10.0,20.0,5.0,-10.0,67.0,101.0,24.0,0.0,0.0,0.0
GIA,Fit1nho,1.39,232.0,59.0,39.0,41.0,20.0,85.0,146.0,36.0,4.0,1.0,3.0
GIA,hoody,1.21,227.0,50.0,41.0,16.0,9.0,77.0,153.0,30.0,10.0,4.0,6.0
GIA,nukkye,1.19,209.0,56.0,41.0,27.0,15.0,80.0,135.0,28.0,3.0,2.0,1.0
GIA,rhyme,1.03,218.0,50.0,51.0,19.0,-1.0,71.0,157.0,22.0,10.0,9.0,1.0
GIA,Cloud,0.97,212.0,50.0,48.0,10.0,2.0,68.0,134.0,24.0,10.0,13.0,3.0
NAVI,cNed,0.97,222.0,51.0,55.0,11.0,-4.0,64.0,144.0,28.0,8.0,13.0,5.0
NAVI,Shao,0.92,190.0,51.0,47.0,11.0,4.0,73.0,126.0,45.0,4.0,2.0,2.0
NAVI,SUYGETSU,0.91,181.0,43.0,50.0,9.0,-7.0,65.0,123.0,31.0,6.0,4.0,2.0
NAVI,Zyppan,0.79,196.0,43.0,56.0,14.0,-13.0,67.0,138.0,35.0,6.0,8.0,2.0
NAVI,ANGE1,0.55,133.0,32.0,57.0,20.0,-25.0,70.0,90.0,40.0,5.0,10.0,5.0
GIA,hoody,1.49,303.0,20.0,12.0,5.0,8.0,90.0,200.0,37.0,5.0,1.0,4.0
GIA,Cloud,1.31,264.0,20.0,11.0,1.0,9.0,85.0,173.0,27.0,3.0,1.0,2.0
GIA,Fit1nho,1.3,212.0,16.0,11.0,18.0,5.0,95.0,135.0,35.0,1.0,0.0,1.0
GIA,nukkye,1.21,235.0,18.0,13.0,10.0,5.0,90.0,159.0,32.0,0.0,0.0,0.0
GIA,rhyme,0.72,143.0,11.0,14.0,3.0,-3.0,70.0,96.0,23.0,3.0,6.0,3.0
NAVI,SUYGETSU,1.04,204.0,15.0,14.0,3.0,1.0,65.0,141.0,23.0,2.0,2.0,0.0
NAVI,cNed,0.96,211.0,14.0,18.0,3.0,-4.0,55.0,142.0,26.0,3.0,4.0,1.0
NAVI,Shao,0.92,231.0,18.0,16.0,0.0,2.0,65.0,158.0,58.0,1.0,1.0,0.0
NAVI,Zyppan,0.78,163.0,11.0,18.0,5.0,-7.0,70.0,110.0,38.0,0.0,1.0,1.0
NAVI,ANGE1,0.2,57.0,3.0,19.0,7.0,-16.0,50.0,39.0,50.0,2.0,4.0,2.0
GIA,Fit1nho,1.41,242.0,20.0,14.0,12.0,6.0,77.0,131.0,38.0,1.0,1.0,0.0
GIA,rhyme,1.33,276.0,20.0,17.0,9.0,3.0,73.0,202.0,17.0,2.0,3.0,1.0
GIA,nukkye,1.21,194.0,19.0,13.0,6.0,6.0,86.0,128.0,30.0,3.0,1.0,2.0
GIA,Cloud,1.02,223.0,18.0,15.0,5.0,3.0,73.0,136.0,28.0,4.0,5.0,1.0
GIA,hoody,0.88,125.0,9.0,13.0,4.0,-4.0,77.0,93.0,33.0,1.0,1.0,0.0
NAVI,SUYGETSU,1.08,219.0,18.0,16.0,1.0,2.0,64.0,130.0,58.0,4.0,2.0,2.0
NAVI,Shao,0.89,151.0,15.0,14.0,5.0,1.0,73.0,92.0,50.0,1.0,1.0,0.0
NAVI,cNed,0.82,182.0,14.0,18.0,3.0,-4.0,64.0,113.0,22.0,4.0,4.0,0.0
NAVI,Zyppan,0.76,189.0,13.0,18.0,8.0,-5.0,77.0,149.0,41.0,0.0,1.0,1.0
NAVI,ANGE1,0.59,168.0,12.0,20.0,10.0,-8.0,77.0,108.0,45.0,2.0,3.0,1.0
TLN,JitBoyS,1.22,215.0,15.0,11.0,6.0,4.0,75.0,138.0,25.0,2.0,2.0,0.0
TLN,foxz,1.21,199.0,14.0,12.0,11.0,2.0,70.0,129.0,21.0,1.0,2.0,1.0
TLN,garnetS,1.19,254.0,17.0,14.0,6.0,3.0,80.0,155.0,24.0,6.0,1.0,5.0
TLN,Crws,1.06,165.0,12.0,11.0,8.0,1.0,75.0,106.0,29.0,2.0,1.0,1.0
TLN,Patiphan,1.04,195.0,15.0,13.0,12.0,2.0,75.0,114.0,36.0,1.0,2.0,1.0
DFM,Anthem,1.28,305.0,22.0,15.0,5.0,7.0,75.0,203.0,39.0,1.0,4.0,3.0
DFM,Suggest,0.94,156.0,10.0,14.0,10.0,-4.0,65.0,102.0,52.0,2.0,2.0,0.0
DFM,Reita,0.87,176.0,12.0,13.0,2.0,-1.0,55.0,104.0,16.0,1.0,2.0,1.0
DFM,takej,0.75,147.0,11.0,15.0,3.0,-4.0,65.0,91.0,43.0,3.0,0.0,3.0
DFM,xnfri,0.54,111.0,6.0,16.0,3.0,-10.0,55.0,85.0,17.0,1.0,4.0,3.0
TLN,Patiphan,1.25,254.0,38.0,28.0,22.0,10.0,71.0,156.0,30.0,4.0,5.0,1.0
TLN,garnetS,1.23,271.0,39.0,28.0,6.0,11.0,71.0,166.0,32.0,11.0,2.0,9.0
TLN,foxz,1.15,207.0,28.0,26.0,20.0,2.0,78.0,140.0,23.0,3.0,3.0,0.0
TLN,JitBoyS,1.07,171.0,25.0,22.0,9.0,3.0,78.0,115.0,27.0,2.0,3.0,1.0
TLN,Crws,0.98,158.0,24.0,23.0,19.0,1.0,71.0,98.0,29.0,4.0,4.0,0.0
DFM,Anthem,1.15,246.0,37.0,29.0,10.0,8.0,71.0,161.0,36.0,2.0,5.0,3.0
DFM,Reita,0.97,224.0,32.0,30.0,3.0,2.0,66.0,136.0,19.0,4.0,3.0,1.0
DFM,takej,0.84,168.0,24.0,32.0,13.0,-8.0,63.0,110.0,53.0,4.0,3.0,1.0
DFM,Suggest,0.83,145.0,19.0,30.0,19.0,-11.0,66.0,94.0,30.0,3.0,5.0,2.0
DFM,Seoldam,0.68,142.0,9.0,17.0,5.0,-8.0,71.0,102.0,22.0,3.0,4.0,1.0
DFM,xnfri,0.54,111.0,6.0,16.0,3.0,-10.0,55.0,85.0,17.0,1.0,4.0,3.0
TLN,Patiphan,1.47,313.0,23.0,15.0,10.0,8.0,67.0,195.0,27.0,3.0,3.0,0.0
TLN,garnetS,1.27,288.0,22.0,14.0,0.0,8.0,62.0,177.0,47.0,5.0,1.0,4.0
TLN,foxz,1.09,214.0,14.0,14.0,9.0,0.0,86.0,151.0,24.0,2.0,1.0,1.0
TLN,JitBoyS,0.93,126.0,10.0,11.0,3.0,-1.0,81.0,92.0,32.0,0.0,1.0,1.0
TLN,Crws,0.9,150.0,12.0,12.0,11.0,0.0,67.0,91.0,29.0,2.0,3.0,1.0
DFM,Reita,1.07,272.0,20.0,17.0,1.0,3.0,76.0,166.0,21.0,3.0,1.0,2.0
DFM,Anthem,1.02,187.0,15.0,14.0,5.0,1.0,67.0,120.0,32.0,1.0,1.0,0.0
DFM,takej,0.92,189.0,13.0,17.0,10.0,-4.0,62.0,128.0,61.0,1.0,3.0,2.0
