Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
Marved SEN,,0.68 0.70 0.66,132 166 108,10 5 5,/ 17 8 9 /,11 7 4,-7 -3 -4,76% 89% 67%,95 99 93,26% 18% 35%,0 0 0,4 2 2,-4 -2 -2
kiNgg LEV,,1.25 1.53 1.11,333 501 249,20 11 9,/ 14 5 9 /,8 1 7,+6 +6 0,78% 83% 75%,205 309 153,40% 50% 34%,0 0 0,1 0 1,-1 0 -1
nzr LEV,,1.04 0.79 1.17,197 145 223,12 3 9,/ 12 4 8 /,3 1 2,0 -1 +1,78% 67% 83%,131 110 142,17% 17% 18%,2 1 1,2 1 1,0 0 0
Shyy LEV,,0.66 0.48 0.74,138 53 181,7 0 7,/ 15 5 10 /,7 5 2,-8 -5 -3,61% 67% 58%,93 45 118,19% 0% 24%,1 0 1,1 0 1,0 0 0
Mazino LEV,,0.62 0.44 0.71,189 213 177,12 5 7,/ 15 6 9 /,3 1 2,-3 -1 -2,72% 83% 67%,120 143 109,15% 40% 8%,0 0 0,3 1 2,-3 -1 -2
Tacolilla LEV,,0.20 0.03 0.30,77 31 101,5 0 5,/ 16 5 11 /,0 0 0,-11 -5 -6,33% 17% 42%,50 31 60,25% 0% 50%,1 0 1,7 3 4,-6 -3 -3
keznit KRÜ,,1.93 1.69 2.42,404 362 488,25 15 10,/ 11 7 4 /,5 3 2,+14 +8 +6,94% 92% 100%,264 216 358,14% 16% 13%,5 3 2,1 1 0,+4 +2 +2
Melser KRÜ,,1.52 1.66 1.23,247 283 178,18 14 4,/ 9 6 3 /,5 3 2,+9 +8 +1,100% 100% 100%,159 184 110,37% 39% 30%,2 1 1,0 0 0,+2 +1 +1
DaveeyS KRÜ,,1.08 0.81 1.60,145 116 206,11 6 5,/ 9 7 2 /,0 0 0,+2 -1 +3,61% 50% 83%,100 79 143,56% 56% 56%,0 0 0,1 1 0,-1 -1 0
Klaus KRÜ,,0.94 1.04 0.75,172 201 116,10 7 3,/ 14 9 5 /,14 11 3,-4 -2 -2,83% 83% 83%,113 132 75,20% 19% 25%,3 2 1,1 0 1,+2 +2 0
NagZ KRÜ,,0.81 0.76 0.90,138 128 159,8 5 3,/ 13 8 5 /,6 3 3,-5 -3 -2,72% 75% 67%,108 104 117,24% 29% 19%,4 3 1,1 1 0,+3 +2 +1
kiNgg LEV,,1.23 1.27 1.30,292 318 264,38 21 17,/ 27 13 14 /,8 1 7,+11 +8 +3,71% 67% 75%,189 199 181,37% 38% 35%,2 2 0,5 3 2,-3 -1 -2
Shyy LEV,,0.96 1.09 0.69,192 246 150,24 15 9,/ 29 12 17 /,10 7 3,-5 +3 -8,66% 83% 50%,143 185 105,30% 30% 31%,2 1 1,3 0 3,-1 +1 -2
nzr LEV,,0.85 0.75 0.86,153 103 193,18 6 12,/ 26 11 15 /,6 3 3,-8 -5 -3,76% 72% 80%,107 84 127,17% 19% 16%,2 1 1,4 2 2,-2 -1 -1
Mazino LEV,,0.58 0.55 0.55,167 176 156,21 11 10,/ 33 16 17 /,14 8 6,-12 -5 -7,63% 72% 55%,111 128 95,21% 29% 15%,2 1 1,6 3 3,-4 -2 -2
Tacolilla LEV,,0.39 0.36 0.35,109 132 92,14 7 7,/ 33 15 18 /,2 2 0,-19 -8 -11,45% 56% 35%,75 99 53,19% 19% 20%,4 1 3,8 4 4,-4 -3 -1
keznit KRÜ,,1.66 1.72 1.79,337 344 321,44 25 19,/ 24 11 13 /,10 4 6,+20 +14 +6,92% 95% 89%,218 212 225,16% 17% 15%,8 3 5,4 2 2,+4 +1 +3
DaveeyS KRÜ,,1.28 1.05 1.61,188 142 245,29 12 17,/ 18 9 9 /,4 1 3,+11 +3 +8,68% 60% 78%,133 92 179,42% 31% 51%,2 1 1,2 1 1,0 0 0
Melser KRÜ,,1.11 1.22 0.94,192 225 149,28 18 10,/ 23 11 12 /,8 5 3,+5 +7 -2,84% 95% 72%,122 143 100,38% 35% 43%,4 2 2,2 1 1,+2 +1 +1
Klaus KRÜ,,1.09 1.24 0.93,199 227 172,26 15 11,/ 25 12 13 /,23 15 8,+1 +3 -2,84% 85% 83%,130 133 127,26% 24% 27%,7 5 2,2 1 1,+5 +4 +1
NagZ KRÜ,,0.91 0.93 0.93,155 157 155,21 11 10,/ 25 12 13 /,12 4 8,-4 -1 -3,76% 75% 78%,113 114 113,27% 33% 23%,5 3 2,2 1 1,+3 +2 +1
Shyy LEV,,1.27 1.70 0.63,246 342 104,17 15 2,/ 14 7 7 /,3 2 1,+3 +8 -5,70% 92% 38%,188 255 87,38% 36% 45%,1 1 0,2 0 2,-1 +1 -2
kiNgg LEV,,1.20 1.01 1.48,250 226 287,18 10 8,/ 13 8 5 /,0 0 0,+5 +2 +3,65% 58% 75%,175 144 223,32% 28% 36%,2 2 0,4 3 1,-2 -1 -1
nzr LEV,,0.65 0.71 0.54,108 82 148,6 3 3,/ 14 7 7 /,3 2 1,-8 -4 -4,75% 75% 75%,85 71 106,17% 21% 13%,0 0 0,2 1 1,-2 -1 -1
Tacolilla LEV,,0.58 0.69 0.41,140 182 79,9 7 2,/ 17 10 7 /,2 2 0,-8 -3 -5,55% 75% 25%,97 133 43,17% 23% 0%,3 1 2,1 1 0,+2 0 +2
Mazino LEV,,0.55 0.65 0.40,144 157 125,9 6 3,/ 18 10 8 /,11 7 4,-9 -4 -5,55% 67% 38%,102 120 75,28% 24% 36%,2 1 1,3 2 1,-1 -1 0
DaveeyS KRÜ,,1.48 1.28 1.61,231 182 264,18 6 12,/ 9 2 7 /,4 1 3,+9 +4 +5,75% 75% 75%,163 112 198,38% 20% 50%,2 1 1,1 0 1,+1 +1 0
keznit KRÜ,,1.39 1.76 1.15,269 318 238,19 10 9,/ 13 4 9 /,5 1 4,+6 +6 0,90% 100% 83%,177 205 159,18% 20% 17%,3 0 3,3 1 2,0 -1 +1
Klaus KRÜ,,1.25 1.43 1.12,226 266 200,16 8 8,/ 11 3 8 /,9 4 5,+5 +5 0,85% 88% 83%,146 136 153,30% 33% 28%,4 3 1,1 1 0,+3 +2 +1
NagZ KRÜ,,1.02 1.09 0.97,171 200 152,13 6 7,/ 12 4 8 /,6 1 5,+1 +2 -1,80% 75% 83%,118 128 111,30% 38% 25%,1 0 1,1 0 1,0 0 0
Melser KRÜ,,0.71 0.78 0.66,136 139 135,10 4 6,/ 14 5 9 /,3 2 1,-4 -1 -3,70% 88% 58%,89 82 95,40% 22% 55%,2 1 1,2 1 1,0 0 0
leaf C9,,1.47 2.38 1.09,310 491 235,20 9 11,/ 12 4 8 /,6 3 3,+8 +5 +3,76% 100% 67%,193 336 133,18% 39% 9%,4 3 1,3 1 2,+1 +2 -1
runi C9,,1.33 1.50 1.26,201 258 178,14 7 7,/ 7 2 5 /,5 3 2,+7 +5 +2,94% 100% 92%,150 197 130,30% 46% 23%,2 0 2,0 0 0,+2 0 +2
Xeppaa C9,,1.24 1.42 1.17,260 216 279,15 3 12,/ 11 3 8 /,11 6 5,+4 0 +4,94% 100% 92%,167 142 177,33% 44% 30%,1 1 0,1 0 1,0 +1 -1
jakee C9,,1.24 0.75 1.44,221 98 274,15 2 13,/ 11 4 7 /,9 2 7,+4 -2 +6,82% 80% 83%,138 64 169,38% 50% 36%,3 0 3,1 0 1,+2 0 +2
Zellsis C9,,1.17 0.93 1.26,182 221 166,11 6 5,/ 8 2 6 /,2 0 2,+3 +4 -1,76% 60% 83%,117 113 118,13% 16% 11%,2 0 2,0 0 0,+2 0 +2
Melser KRÜ,,0.87 0.86 0.87,215 190 277,12 7 5,/ 15 10 5 /,5 3 2,-3 -3 0,71% 67% 80%,137 131 153,26% 20% 44%,2 1 1,0 0 0,+2 +1 +1
DaveeyS KRÜ,,0.80 0.88 0.59,183 197 152,10 7 3,/ 16 11 5 /,7 7 0,-6 -4 -2,65% 75% 40%,123 129 108,39% 36% 50%,2 2 0,3 1 2,-1 +1 -2
Klaus KRÜ,,0.77 0.73 0.86,182 144 273,12 8 4,/ 15 10 5 /,3 0 3,-3 -2 -1,71% 67% 80%,126 102 184,28% 29% 27%,0 0 0,0 0 0,0 0 0
NagZ KRÜ,,0.60 0.77 0.20,147 164 108,8 6 2,/ 14 9 5 /,2 1 1,-6 -3 -3,59% 58% 60%,120 132 91,20% 23% 17%,1 1 0,1 1 0,0 0 0
keznit KRÜ,,0.56 0.70 0.22,124 143 82,7 6 1,/ 15 10 5 /,6 4 2,-8 -4 -4,65% 75% 40%,97 102 83,29% 30% 20%,0 0 0,8 6 2,-8 -6 -2
leaf C9,,1.10 1.58 0.93,251 305 224,48 20 28,/ 42 13 29 /,12 3 9,+6 +7 -1,72% 76% 69%,174 225 150,29% 46% 22%,9 4 5,11 7 4,-2 -3 +1
runi C9,,0.92 1.23 0.76,174 244 140,34 18 16,/ 35 10 25 /,13 8 5,-1 +8 -9,75% 82% 72%,119 150 104,29% 33% 27%,4 1 3,2 0 2,+2 +1 +1
jakee C9,,0.90 0.94 0.88,199 190 205,37 11 26,/ 42 13 29 /,20 3 17,-5 -2 -3,74% 82% 69%,125 117 129,34% 42% 31%,5 1 4,6 0 6,-1 +1 -2
Zellsis C9,,0.83 0.88 0.81,164 171 162,28 13 15,/ 38 12 26 /,10 3 7,-10 +1 -11,68% 76% 64%,113 99 120,15% 15% 15%,4 0 4,5 0 5,-1 0 -1
Xeppaa C9,,0.72 0.84 0.65,158 155 157,26 8 18,/ 43 13 30 /,23 11 12,-17 -5 -12,60% 71% 56%,100 99 101,20% 15% 23%,1 1 0,6 3 3,-5 -2 -3
NagZ KRÜ,,1.23 1.37 0.90,195 203 175,38 27 11,/ 27 14 13 /,12 8 4,+11 +13 -2,79% 81% 76%,132 142 110,25% 26% 24%,5 3 2,1 1 0,+4 +2 +2
DaveeyS KRÜ,,1.13 1.15 0.97,188 190 185,37 25 12,/ 32 22 10 /,13 11 2,+5 +3 +2,72% 78% 59%,129 125 137,30% 30% 30%,5 3 2,6 4 2,-1 -1 0
Melser KRÜ,,1.11 1.19 0.91,211 182 277,39 22 17,/ 35 22 13 /,25 21 4,+4 0 +4,79% 83% 71%,136 120 169,28% 25% 34%,6 3 3,5 3 2,+1 0 +1
Klaus KRÜ,,1.11 1.32 0.70,236 260 191,48 38 10,/ 38 23 15 /,18 10 8,+10 +15 -5,79% 81% 76%,147 156 127,23% 23% 22%,7 6 1,1 0 1,+6 +6 0
keznit KRÜ,,1.06 1.22 0.77,218 234 191,38 28 10,/ 41 26 15 /,27 20 7,-3 +2 -5,77% 81% 71%,156 164 137,24% 24% 22%,7 5 2,10 8 2,-3 -3 0
leaf C9,,0.96 1.89 0.57,237 393 173,15 8 7,/ 15 3 12 /,4 0 4,0 +5 -5,71% 80% 67%,196 322 144,52% 57% 47%,1 0 1,2 1 1,-1 -1 0
jakee C9,,0.71 1.31 0.47,167 270 125,9 5 4,/ 15 3 12 /,4 1 3,-6 +2 -8,65% 80% 58%,111 168 87,32% 44% 23%,1 1 0,2 0 2,-1 +1 -2
Zellsis C9,,0.64 1.08 0.46,137 133 139,7 3 4,/ 13 3 10 /,2 0 2,-6 0 -6,59% 80% 50%,102 75 114,13% 8% 14%,0 0 0,3 0 3,-3 0 -3
runi C9,,0.56 0.85 0.43,174 187 169,9 3 6,/ 15 3 12 /,2 1 1,-6 0 -6,65% 80% 58%,112 103 116,28% 22% 30%,2 1 1,2 0 2,0 +1 -1
Xeppaa C9,,0.22 0.18 0.24,102 113 98,5 2 3,/ 17 5 12 /,3 2 1,-12 -3 -9,29% 40% 25%,62 62 63,13% 9% 15%,0 0 0,4 2 2,-4 -2 -2
NagZ KRÜ,,1.96 2.12 1.56,279 290 255,19 14 5,/ 4 1 3 /,7 6 1,+15 +13 +2,100% 100% 100%,177 192 141,27% 25% 33%,2 1 1,0 0 0,+2 +1 +1
DaveeyS KRÜ,,1.46 1.90 0.40,195 253 55,13 12 1,/ 6 2 4 /,3 3 0,+7 +10 -3,82% 100% 40%,149 186 61,26% 30% 10%,1 1 0,0 0 0,+1 +1 0
Melser KRÜ,,1.25 1.57 0.50,183 203 136,11 9 2,/ 9 5 4 /,11 11 0,+2 +4 -2,71% 92% 20%,121 127 105,24% 24% 22%,1 1 0,2 0 2,-1 +1 -2
Klaus KRÜ,,1.21 1.44 0.65,254 285 183,17 14 3,/ 12 7 5 /,7 5 2,+5 +7 -2,100% 100% 100%,157 174 117,20% 25% 12%,4 4 0,0 0 0,+4 +4 0
keznit KRÜ,,1.15 1.11 1.24,263 248 301,15 10 5,/ 14 9 5 /,10 7 3,+1 +1 0,82% 75% 100%,167 162 178,25% 32% 13%,5 3 2,2 2 0,+3 +1 +2
leaf C9,,0.88 0.48 1.11,207 110 264,13 3 10,/ 15 6 9 /,2 0 2,-2 -3 +1,68% 57% 75%,138 76 174,27% 40% 26%,4 1 3,6 5 1,-2 -4 +2
runi C9,,0.87 1.34 0.60,147 275 74,11 8 3,/ 13 5 8 /,6 4 2,-2 +3 -5,68% 71% 67%,97 150 66,29% 28% 33%,0 0 0,0 0 0,0 0 0
jakee C9,,0.74 0.75 0.73,208 199 215,13 4 9,/ 16 6 10 /,7 0 7,-3 -2 -1,74% 86% 67%,126 118 131,32% 36% 30%,1 0 1,3 0 3,-2 0 -2
Xeppaa C9,,0.69 0.92 0.55,112 142 95,6 3 3,/ 15 5 10 /,9 3 6,-9 -2 -7,58% 71% 50%,75 94 63,12% 5% 20%,0 0 0,1 1 0,-1 -1 0
Zellsis C9,,0.67 0.62 0.70,173 162 180,10 4 6,/ 17 7 10 /,6 3 3,-7 -3 -4,68% 86% 58%,120 105 128,20% 19% 20%,2 0 2,2 0 2,0 0 0
keznit KRÜ,,1.48 1.84 0.84,266 312 189,16 12 4,/ 12 7 5 /,11 9 2,+4 +5 -1,84% 92% 71%,199 229 147,20% 17% 31%,2 2 0,0 0 0,+2 +2 0
Klaus KRÜ,,1.35 1.80 0.57,272 350 139,19 16 3,/ 11 6 5 /,8 5 3,+8 +10 -2,68% 75% 57%,155 192 92,21% 19% 33%,3 2 1,1 0 1,+2 +2 0
Melser KRÜ,,1.22 1.14 1.36,235 153 378,16 6 10,/ 11 7 4 /,9 7 2,+5 -1 +6,95% 92% 100%,148 102 228,34% 33% 35%,3 1 2,3 3 0,0 -2 +2
DaveeyS KRÜ,,1.13 0.68 1.92,186 119 302,14 6 8,/ 10 9 1 /,3 1 2,+4 -3 +7,68% 58% 86%,116 61 211,28% 17% 35%,2 0 2,3 3 0,-1 -3 +2
NagZ KRÜ,,1.12 1.22 0.95,158 154 166,11 7 4,/ 9 4 5 /,3 1 2,+2 +3 -1,79% 83% 71%,101 101 102,29% 29% 30%,2 1 1,0 0 0,+2 +1 +1
TenZ SEN,,1.16 0.97 1.31,240 240 241,17 7 10,/ 15 9 6 /,8 2 6,+2 -2 +4,76% 67% 83%,152 147 156,46% 37% 55%,3 1 2,1 0 1,+2 +1 +1
pANcada SEN,,1.03 0.96 1.08,177 144 203,14 5 9,/ 13 6 7 /,5 1 4,+1 -1 +2,71% 56% 83%,119 109 126,31% 42% 26%,3 0 3,1 0 1,+2 0 +2
Sacy SEN,,0.75 0.54 0.90,114 74 144,8 2 6,/ 15 7 8 /,7 2 5,-7 -5 -2,76% 56% 92%,80 59 97,17% 8% 24%,1 0 1,2 2 0,-1 -2 +1
Marved SEN,,0.73 0.04 1.26,157 55 234,13 1 12,/ 15 10 5 /,4 1 3,-2 -9 +7,52% 22% 75%,120 46 176,39% 14% 48%,1 0 1,3 2 1,-2 -2 0
zekken SEN,,0.71 0.25 1.06,177 98 237,13 2 11,/ 18 10 8 /,4 1 3,-5 -8 +3,62% 33% 83%,125 71 165,20% 25% 18%,2 1 1,4 3 1,-2 -2 0
Shyy LEV,,1.31 1.55 0.99,204 275 110,15 12 3,/ 12 8 4 /,7 3 4,+3 +4 -1,76% 67% 89%,147 187 93,27% 33% 17%,1 0 1,2 1 1,-1 -1 0
Mazino LEV,,1.29 0.89 1.83,255 213 313,19 8 11,/ 13 10 3 /,8 3 5,+6 -2 +8,81% 67% 100%,163 144 189,29% 28% 29%,2 1 1,1 1 0,+1 0 +1
nzr LEV,,1.13 1.02 1.29,187 226 137,16 10 6,/ 13 10 3 /,11 3 8,+3 0 +3,86% 75% 100%,116 152 68,18% 35% 0%,1 0 1,1 1 0,0 -1 +1
kiNgg LEV,,0.98 0.34 1.83,183 73 330,13 3 10,/ 13 10 3 /,4 1 3,0 -7 +7,67% 42% 100%,123 54 214,20% 17% 22%,3 1 2,3 3 0,0 -2 +2
Tacolilla LEV,,0.89 0.48 1.44,177 109 268,13 4 9,/ 14 10 4 /,1 1 0,-1 -6 +5,67% 50% 89%,115 78 164,25% 33% 20%,4 2 2,3 2 1,+1 0 +1
TenZ SEN,,0.96 0.83 1.12,209 187 243,27 13 14,/ 30 19 11 /,11 4 7,-3 -6 +3,63% 52% 76%,137 119 159,39% 29% 52%,3 1 2,3 2 1,0 -1 +1
pANcada SEN,,0.89 1.03 0.55,195 228 150,26 17 9,/ 28 16 12 /,8 3 5,-2 +1 -3,68% 71% 65%,128 155 95,27% 29% 23%,4 1 3,3 1 2,+1 0 +1
zekken SEN,,0.80 0.51 1.14,215 162 272,26 9 17,/ 33 20 13 /,9 4 5,-7 -11 +4,68% 52% 88%,146 114 185,19% 14% 24%,5 2 3,8 6 2,-3 -4 +1
Marved SEN,,0.65 0.38 0.75,153 109 209,20 7 13,/ 31 21 10 /,12 6 6,-11 -14 +3,55% 43% 71%,113 74 161,26% 25% 26%,1 0 1,4 3 1,-3 -3 0
Sacy SEN,,0.61 0.40 0.95,109 73 155,15 5 10,/ 32 19 13 /,16 8 8,-17 -14 -3,68% 52% 88%,72 51 97,21% 13% 29%,2 0 2,5 5 0,-3 -5 +2
Mazino LEV,,1.41 1.59 1.53,270 267 270,39 17 22,/ 21 12 9 /,11 4 7,+18 +5 +13,84% 76% 90%,167 168 166,26% 26% 26%,4 1 3,1 1 0,+3 0 +3
kiNgg LEV,,1.37 1.23 1.73,258 143 337,35 10 25,/ 21 10 11 /,8 2 6,+14 0 +14,79% 59% 95%,157 93 209,25% 16% 29%,9 1 8,5 3 2,+4 -2 +6
Shyy LEV,,1.22 1.35 1.05,187 254 137,25 15 10,/ 23 12 11 /,22 9 13,+2 +3 -1,82% 76% 86%,124 165 90,28% 31% 24%,1 0 1,2 1 1,-1 -1 0
nzr LEV,,1.13 0.85 1.30,207 227 188,28 13 15,/ 24 14 10 /,21 7 14,+4 -1 +5,84% 76% 90%,138 151 127,16% 28% 8%,2 1 1,3 3 0,-1 -2 +1
Tacolilla LEV,,1.02 0.51 1.42,199 122 258,27 7 20,/ 25 15 10 /,3 1 2,+2 -8 +10,74% 53% 90%,128 87 161,20% 30% 16%,7 3 4,4 3 1,+3 0 +3
zekken SEN,,0.89 0.76 1.21,252 210 354,13 7 6,/ 15 10 5 /,5 3 2,-2 -3 +1,76% 67% 100%,171 146 232,18% 10% 33%,3 1 2,4 3 1,-1 -2 +1
TenZ SEN,,0.77 0.70 0.93,177 147 250,10 6 4,/ 15 10 5 /,3 2 1,-5 -4 -1,47% 42% 60%,118 98 167,29% 21% 44%,0 0 0,2 2 0,-2 -2 0
pANcada SEN,,0.76 1.10 0.02,212 291 22,12 12 0,/ 15 10 5 /,3 2 1,-3 +2 -5,65% 83% 20%,140 189 22,23% 25% 0%,1 1 0,2 1 1,-1 0 -1
Marved SEN,,0.57 0.71 0.24,149 150 148,7 6 1,/ 16 11 5 /,8 5 3,-9 -5 -4,59% 58% 60%,104 96 123,17% 29% 5%,0 0 0,1 1 0,-1 -1 0
Sacy SEN,,0.47 0.25 0.99,103 71 182,7 3 4,/ 17 12 5 /,9 6 3,-10 -9 -1,59% 50% 80%,61 45 99,28% 18% 43%,1 0 1,3 3 0,-2 -3 +1
kiNgg LEV,,1.77 2.12 1.63,333 312 342,22 7 15,/ 8 0 8 /,4 1 3,+14 +7 +7,94% 100% 92%,199 186 205,29% 16% 36%,6 0 6,2 0 2,+4 0 +4
Mazino LEV,,1.54 2.30 1.22,284 398 238,20 9 11,/ 8 2 6 /,3 1 2,+12 +7 +5,88% 100% 83%,172 226 149,24% 24% 24%,2 0 2,0 0 0,+2 0 +2
Tacolilla LEV,,1.15 0.54 1.40,221 154 250,14 3 11,/ 11 5 6 /,2 0 2,+3 -2 +5,82% 60% 92%,145 109 159,16% 25% 13%,3 1 2,1 1 0,+2 0 +2
Shyy LEV,,1.13 1.16 1.12,170 204 156,10 3 7,/ 11 4 7 /,15 6 9,-1 -1 0,88% 100% 83%,95 112 88,32% 27% 35%,0 0 0,0 0 0,0 0 0
nzr LEV,,1.12 0.69 1.30,226 228 226,12 3 9,/ 11 4 7 /,10 4 6,+1 -1 +2,82% 80% 83%,164 147 171,14% 20% 12%,1 1 0,2 2 0,-1 -1 0
Xeppaa C9,,1.25 1.35 1.09,199 222 166,17 11 6,/ 13 8 5 /,12 6 6,+4 +3 +1,80% 83% 75%,114 130 91,21% 16% 33%,2 1 1,2 2 0,0 -1 +1
Zellsis C9,,1.23 1.27 1.18,204 210 197,15 10 5,/ 11 5 6 /,7 3 4,+4 +5 -1,85% 92% 75%,137 143 130,14% 22% 7%,2 1 1,3 2 1,-1 -1 0
runi C9,,1.10 1.01 1.25,212 213 211,15 10 5,/ 12 7 5 /,8 3 5,+3 +3 0,75% 67% 88%,134 149 111,27% 33% 20%,2 0 2,1 1 0,+1 -1 +2
jakee C9,,0.98 0.85 1.17,135 121 158,11 6 5,/ 12 8 4 /,3 1 2,-1 -2 +1,80% 83% 75%,94 85 108,29% 22% 40%,0 0 0,4 1 3,-4 -1 -3
leaf C9,,0.84 0.43 1.45,227 167 319,15 6 9,/ 16 11 5 /,3 2 1,-1 -5 +4,70% 50% 100%,153 119 205,18% 7% 28%,1 1 0,3 3 0,-2 -2 0
nzr LEV,,1.14 1.21 1.09,203 246 175,15 8 7,/ 12 5 7 /,6 2 4,+3 +3 0,90% 88% 92%,117 125 112,27% 14% 39%,1 1 0,0 0 0,+1 +1 0
Tacolilla LEV,,1.06 0.65 1.33,251 201 286,15 5 10,/ 17 8 9 /,4 1 3,-2 -3 +1,85% 75% 92%,161 137 178,23% 25% 23%,8 2 6,5 3 2,+3 -1 +4
Mazino LEV,,0.94 1.00 0.90,236 240 234,17 7 10,/ 17 6 11 /,6 1 5,0 +1 -1,75% 63% 83%,160 172 153,29% 41% 22%,1 1 0,0 0 0,+1 +1 0
kiNgg LEV,,0.89 0.70 1.02,178 160 191,12 4 8,/ 14 6 8 /,6 4 2,-2 -2 0,70% 63% 75%,120 99 134,33% 38% 32%,2 0 2,2 1 1,0 -1 +1
Shyy LEV,,0.60 0.34 0.77,96 42 132,5 1 4,/ 13 6 7 /,2 1 1,-8 -5 -3,55% 38% 67%,81 43 106,17% 14% 18%,1 0 1,0 0 0,+1 0 +1
Zellsis C9,,1.02 1.10 0.94,169 189 148,69 43 26,/ 71 33 38 /,26 11 15,-2 +10 -12,71% 73% 68%,111 120 102,19% 21% 16%,6 2 4,8 5 3,-2 -3 +1
jakee C9,,0.95 0.88 0.99,195 184 211,76 36 40,/ 82 43 39 /,28 21 7,-6 -7 +1,73% 79% 68%,128 123 134,28% 27% 29%,6 1 5,10 4 6,-4 -3 -1
Xeppaa C9,,0.94 0.79 1.07,187 162 212,70 32 38,/ 84 45 39 /,40 20 20,-14 -13 -1,72% 70% 75%,122 106 139,18% 19% 17%,6 2 4,11 7 4,-5 -5 0
runi C9,,0.87 0.90 0.84,168 185 150,64 40 24,/ 79 38 41 /,29 10 19,-15 +2 -17,66% 64% 68%,109 118 100,26% 30% 22%,4 0 4,4 2 2,0 -2 +2
leaf C9,,0.79 0.68 0.93,207 208 208,73 37 36,/ 92 50 42 /,19 11 8,-19 -13 -6,60% 54% 66%,135 134 136,23% 23% 22%,22 13 9,32 20 12,-10 -7 -3
nzr LEV,,1.16 1.25 1.08,219 242 201,84 48 36,/ 63 28 35 /,36 14 22,+21 +20 +1,83% 81% 86%,144 158 131,21% 19% 23%,14 9 5,4 2 2,+10 +7 +3
kiNgg LEV,,1.13 0.99 1.26,213 189 235,77 31 46,/ 70 35 35 /,56 31 25,+7 -4 +11,83% 79% 88%,140 124 155,29% 32% 28%,9 2 7,8 7 1,+1 -5 +6
Shyy LEV,,1.13 1.09 1.16,209 197 228,85 39 46,/ 67 33 34 /,32 21 11,+18 +6 +12,78% 79% 77%,144 132 155,24% 25% 23%,9 1 8,5 2 3,+4 -1 +5
Mazino LEV,,1.10 1.15 1.08,219 218 213,85 42 43,/ 72 32 40 /,35 18 17,+13 +10 +3,73% 75% 71%,141 145 138,25% 30% 22%,9 4 5,8 5 3,+1 -1 +2
Tacolilla LEV,,0.97 0.93 1.00,205 216 196,77 39 38,/ 80 41 39 /,20 11 9,-3 -2 -1,74% 70% 79%,135 142 129,19% 17% 23%,24 11 13,19 10 9,+5 +1 +4
jakee C9,,1.12 1.01 1.26,233 237 228,18 9 9,/ 16 10 6 /,8 7 1,+2 -1 +3,77% 83% 70%,140 138 143,24% 26% 21%,1 0 1,1 1 0,0 -1 +1
Zellsis C9,,1.09 1.00 1.20,158 155 162,13 8 5,/ 14 9 5 /,8 4 4,-1 -1 0,77% 67% 90%,111 98 127,24% 33% 17%,2 0 2,2 2 0,0 -2 +2
Xeppaa C9,,0.99 0.66 1.38,217 181 261,15 6 9,/ 18 11 7 /,15 8 7,-3 -5 +2,82% 75% 90%,148 149 147,24% 29% 19%,0 0 0,0 0 0,0 0 0
leaf C9,,0.97 0.86 1.10,243 218 275,19 9 10,/ 19 11 8 /,4 3 1,0 -2 +2,64% 58% 70%,142 129 159,22% 21% 22%,7 3 4,8 5 3,-1 -2 +1
runi C9,,0.85 0.90 0.79,160 189 127,12 8 4,/ 17 9 8 /,2 0 2,-5 -1 -4,64% 42% 90%,110 129 89,16% 24% 7%,0 0 0,1 1 0,-1 -1 0
Shyy LEV,,1.41 1.27 1.52,286 266 303,23 9 14,/ 14 7 7 /,7 3 4,+9 +2 +7,86% 100% 75%,199 190 206,18% 12% 21%,2 0 2,3 1 2,-1 -1 0
kiNgg LEV,,1.13 0.88 1.34,279 226 324,22 7 15,/ 17 8 9 /,9 5 4,+5 -1 +6,82% 80% 83%,178 146 205,27% 25% 28%,3 1 2,2 2 0,+1 -1 +2
nzr LEV,,1.07 0.97 1.15,178 195 165,12 7 5,/ 13 6 7 /,16 4 12,-1 +1 -2,82% 80% 83%,123 134 113,19% 24% 16%,1 1 0,0 0 0,+1 +1 0
Tacolilla LEV,,0.96 0.98 0.95,229 274 192,17 9 8,/ 16 8 8 /,2 2 0,+1 +1 0,77% 80% 75%,147 175 124,22% 18% 29%,4 0 4,1 0 1,+3 0 +3
Mazino LEV,,0.67 0.40 0.90,138 77 189,10 2 8,/ 17 8 9 /,9 3 6,-7 -6 -1,73% 70% 75%,93 56 124,23% 25% 22%,2 1 1,4 4 0,-2 -3 +1
jakee C9,,1.14 1.18 1.09,249 281 217,23 13 10,/ 16 9 7 /,2 2 0,+7 +4 +3,75% 75% 75%,156 176 137,31% 33% 29%,1 0 1,1 0 1,0 0 0
runi C9,,0.85 0.90 0.81,145 185 106,11 8 3,/ 17 10 7 /,12 5 7,-6 -2 -4,75% 92% 58%,88 114 63,40% 38% 44%,1 0 1,0 0 0,+1 0 +1
Zellsis C9,,0.83 1.11 0.56,155 216 94,14 11 3,/ 17 7 10 /,1 1 0,-3 +4 -7,63% 75% 50%,95 123 67,24% 23% 25%,1 0 1,2 0 2,-1 0 -1
